timestamp,tariff
2024-01-04 05:00:00,0.20227215971607704
2024-01-04 06:00:00,0.21019444635048676
2024-01-04 07:00:00,0.16871476699884452
2024-01-04 08:00:00,0.2041796122588192
2024-01-04 09:00:00,0.21582219630106222
2024-01-04 10:00:00,0.238344710628407
2024-01-04 11:00:00,0.19852830011529685
2024-01-04 12:00:00,0.19283069693150678
2024-01-04 13:00:00,0.19907228226466378
2024-01-04 14:00:00,0.22752230915275085
2024-01-04 15:00:00,0.21589612204662842
2024-01-04 16:00:00,0.19883271810220168
2024-01-04 17:00:00,0.2198000823103239
2024-01-04 18:00:00,0.21158308512897525
2024-01-04 19:00:00,0.22912122334712254
2024-01-04 20:00:00,0.1958140398309228
2024-01-04 21:00:00,0.20340862560314946
2024-01-04 22:00:00,0.20222646083081458
2024-01-04 23:00:00,0.18090506869798756
2024-01-05 00:00:00,0.21620450525502757
2024-01-05 01:00:00,0.21560992537350201
2024-01-05 02:00:00,0.2105977973191255
2024-01-05 03:00:00,0.20591048169250475
2024-01-05 04:00:00,0.18240149348725965
2024-01-05 05:00:00,0.2024026735129333
2024-01-05 06:00:00,0.20406794882658771
2024-01-05 07:00:00,0.19498334038769535
2024-01-05 08:00:00,0.2079098054571607
2024-01-05 09:00:00,0.2193231579257145
2024-01-05 10:00:00,0.2490724669704227
2024-01-05 11:00:00,0.21494690029475355
2024-01-05 12:00:00,0.2167129337568789
2024-01-05 13:00:00,0.21017957622111016
2024-01-05 14:00:00,0.17339962539148207
2024-01-05 15:00:00,0.21135131379385916
2024-01-05 16:00:00,0.21319272342874326
2024-01-05 17:00:00,0.26135947560576944
2024-01-05 18:00:00,0.208353914263023
2024-01-05 19:00:00,0.21833856656173528
2024-01-05 20:00:00,0.2117198563086228
2024-01-05 21:00:00,0.18914698864667628
2024-01-05 22:00:00,0.23548344897182513
2024-01-05 23:00:00,0.22777208208129718
2024-01-06 00:00:00,0.22866047445551604
2024-01-06 01:00:00,0.19475848572440443
2024-01-06 02:00:00,0.24110850544072715
2024-01-06 03:00:00,0.18512196734145575
2024-01-06 04:00:00,0.2250024846997389
2024-01-06 05:00:00,0.2571807942950642
2024-01-06 06:00:00,0.19366727883766163
2024-01-06 07:00:00,0.20225835879350884
2024-01-06 08:00:00,0.21568363309410035
2024-01-06 09:00:00,0.20372736935593544
2024-01-06 10:00:00,0.1828898745796297
2024-01-06 11:00:00,0.21538064745421762
2024-01-06 12:00:00,0.19286954231286052
2024-01-06 13:00:00,0.2236936775792204
2024-01-06 14:00:00,0.19593954028854982
2024-01-06 15:00:00,0.245432892585606
2024-01-06 16:00:00,0.19887530153364424
2024-01-06 17:00:00,0.2082052832122371
2024-01-06 18:00:00,0.2310229871783961
2024-01-06 19:00:00,0.19024146881346818
2024-01-06 20:00:00,0.2195140490397086
2024-01-06 21:00:00,0.24121378341094868
2024-01-06 22:00:00,0.18302732426182622
2024-01-06 23:00:00,0.21897570927942514
2024-01-07 00:00:00,0.22058671355537468
2024-01-07 01:00:00,0.23113152295141984
2024-01-07 02:00:00,0.19086204130558163
2024-01-07 03:00:00,0.18929789530851196
2024-01-07 04:00:00,0.22625181284737728
2024-01-07 05:00:00,0.22185861076035648
2024-01-07 06:00:00,0.2210346917371201
2024-01-07 07:00:00,0.22305969790657423
2024-01-07 08:00:00,0.20263611970150655
2024-01-07 09:00:00,0.22098754980085622
2024-01-07 10:00:00,0.22230976823441773
2024-01-07 11:00:00,0.20226711438312456
2024-01-07 12:00:00,0.25397543788432836
2024-01-07 13:00:00,0.22624239181821917
2024-01-07 14:00:00,0.19304542989346715
2024-01-07 15:00:00,0.23010831902495968
2024-01-07 16:00:00,0.197589340917988
2024-01-07 17:00:00,0.23293037420140786
2024-01-07 18:00:00,0.2404662817228116
2024-01-07 19:00:00,0.20098639188214434
2024-01-07 20:00:00,0.2367732089093434
2024-01-07 21:00:00,0.2258669327856047
2024-01-07 22:00:00,0.23415812509472095
2024-01-07 23:00:00,0.25575836879982766
2024-01-08 00:00:00,0.21302031356101617
2024-01-08 01:00:00,0.20295889868912556
2024-01-08 02:00:00,0.20034885871833705
2024-01-08 03:00:00,0.2019284460639986
2024-01-08 04:00:00,0.21680810102391426
2024-01-08 05:00:00,0.22527863703241283
2024-01-08 06:00:00,0.22409485460014847
2024-01-08 07:00:00,0.23521012330393554
2024-01-08 08:00:00,0.21903189438127804
2024-01-08 09:00:00,0.2479479146968725
2024-01-08 10:00:00,0.21368945136716336
2024-01-08 11:00:00,0.27349130438881475
2024-01-08 12:00:00,0.23170657906306472
2024-01-08 13:00:00,0.20215536993458752
2024-01-08 14:00:00,0.19798593784003532
2024-01-08 15:00:00,0.22915848050647653
2024-01-08 16:00:00,0.2151449984363027
2024-01-08 17:00:00,0.23399946338558664
2024-01-08 18:00:00,0.22928938265475163
2024-01-08 19:00:00,0.2184732057472088
2024-01-08 20:00:00,0.20309904053251823
2024-01-08 21:00:00,0.1898430782291551
2024-01-08 22:00:00,0.21131480832496205
2024-01-08 23:00:00,0.23747814458967065
2024-01-09 00:00:00,0.22473708149522417
2024-01-09 01:00:00,0.19564544539939785
2024-01-09 02:00:00,0.224128830182383
2024-01-09 03:00:00,0.22847652616149486
2024-01-09 04:00:00,0.2031979728334515
2024-01-09 05:00:00,0.22405454263512575
2024-01-09 06:00:00,0.22224910969127665
2024-01-09 07:00:00,0.19833039989852927
2024-01-09 08:00:00,0.22845039920080723
2024-01-09 09:00:00,0.23261516414512015
2024-01-09 10:00:00,0.2431652954697164
2024-01-09 11:00:00,0.24268508387926158
2024-01-09 12:00:00,0.19416040283505603
2024-01-09 13:00:00,0.2030620117542243
2024-01-09 14:00:00,0.23222391513716523
2024-01-09 15:00:00,0.23230360081330848
2024-01-09 16:00:00,0.23243348216436424
2024-01-09 17:00:00,0.2992917794151523
2024-01-09 18:00:00,0.2337595553799296
2024-01-09 19:00:00,0.24515762781346823
2024-01-09 20:00:00,0.2416308942829091
2024-01-09 21:00:00,0.23568320208139582
2024-01-09 22:00:00,0.2164544841234306
2024-01-09 23:00:00,0.2380437191854904
2024-01-10 00:00:00,0.20751226992242813
2024-01-10 01:00:00,0.21833681507386837
2024-01-10 02:00:00,0.21347030268530778
2024-01-10 03:00:00,0.22491941618039843
2024-01-10 04:00:00,0.2696794376743442
2024-01-10 05:00:00,0.18614526851455118
2024-01-10 06:00:00,0.23732005515661952
2024-01-10 07:00:00,0.19144478574526258
2024-01-10 08:00:00,0.2143646903903599
2024-01-10 09:00:00,0.24568653677977037
2024-01-10 10:00:00,0.22529729483383457
2024-01-10 11:00:00,0.20256094086214743
2024-01-10 12:00:00,0.20991387644175824
2024-01-10 13:00:00,0.23791599192943283
2024-01-10 14:00:00,0.20982076263790997
2024-01-10 15:00:00,0.2288612972633434
2024-01-10 16:00:00,0.22554756422740777
2024-01-10 17:00:00,0.2117080940732902
2024-01-10 18:00:00,0.2677229279267393
2024-01-10 19:00:00,0.23762634310050698
2024-01-10 20:00:00,0.18454899871436575
2024-01-10 21:00:00,0.2288847956961372
2024-01-10 22:00:00,0.21202381009890708
2024-01-10 23:00:00,0.24241200700448987
2024-01-11 00:00:00,0.2096166972554689
2024-01-11 01:00:00,0.2232761255921455
2024-01-11 02:00:00,0.23577431296082613
2024-01-11 03:00:00,0.2430933546673297
2024-01-11 04:00:00,0.20187597636913657
2024-01-11 05:00:00,0.21929550372404444
2024-01-11 06:00:00,0.21659021623324842
2024-01-11 07:00:00,0.2131261017863309
2024-01-11 08:00:00,0.26160530507127344
2024-01-11 09:00:00,0.23449935804003574
2024-01-11 10:00:00,0.20128551789744448
2024-01-11 11:00:00,0.24496387857761312
2024-01-11 12:00:00,0.26915317559910085
2024-01-11 13:00:00,0.24746273814311037
2024-01-11 14:00:00,0.19652938401814068
2024-01-11 15:00:00,0.21733542129794484
2024-01-11 16:00:00,0.25246161405102346
2024-01-11 17:00:00,0.21307325884200143
2024-01-11 18:00:00,0.23620626246058116
2024-01-11 19:00:00,0.24292574924688093
2024-01-11 20:00:00,0.2089976214459292
2024-01-11 21:00:00,0.2264488547552478
2024-01-11 22:00:00,0.1629171142551653
2024-01-11 23:00:00,0.2073577754723043
2024-01-12 00:00:00,0.22289720045729775
2024-01-12 01:00:00,0.2030959028571464
2024-01-12 02:00:00,0.26080276329289115
2024-01-12 03:00:00,0.19965464796085183
2024-01-12 04:00:00,0.21955949156141727
2024-01-12 05:00:00,0.23107806596739075
2024-01-12 06:00:00,0.25739156056189333
2024-01-12 07:00:00,0.19995165923008273
2024-01-12 08:00:00,0.2520349517657159
2024-01-12 09:00:00,0.22907907928948243
2024-01-12 10:00:00,0.20934695315385682
2024-01-12 11:00:00,0.23832187040681807
2024-01-12 12:00:00,0.23316363610256963
2024-01-12 13:00:00,0.21728071232212012
2024-01-12 14:00:00,0.23078366552581658
2024-01-12 15:00:00,0.2217838920179407
2024-01-12 16:00:00,0.2318630170397539
2024-01-12 17:00:00,0.24293775573708942
2024-01-12 18:00:00,0.26151791649593376
2024-01-12 19:00:00,0.2051436738193383
2024-01-12 20:00:00,0.27266302049045066
2024-01-12 21:00:00,0.19106293166907748
2024-01-12 22:00:00,0.22717128576396073
2024-01-12 23:00:00,0.24207559702468187
2024-01-13 00:00:00,0.23603132058745244
2024-01-13 01:00:00,0.2180596881638555
2024-01-13 02:00:00,0.22645339375274245
2024-01-13 03:00:00,0.2208579450208282
2024-01-13 04:00:00,0.2190327581661658
2024-01-13 05:00:00,0.2479141493559166
2024-01-13 06:00:00,0.23816443564715747
2024-01-13 07:00:00,0.21726791681947272
2024-01-13 08:00:00,0.2492200531972445
2024-01-13 09:00:00,0.23747595711970657
2024-01-13 10:00:00,0.24768908402492787
2024-01-13 11:00:00,0.24412625724769443
2024-01-13 12:00:00,0.21505558264971475
2024-01-13 13:00:00,0.22053362810381458
2024-01-13 14:00:00,0.24678485051332577
2024-01-13 15:00:00,0.24414807656903245
2024-01-13 16:00:00,0.23162429545990817
2024-01-13 17:00:00,0.23449049419649182
2024-01-13 18:00:00,0.25779882663252096
2024-01-13 19:00:00,0.22051564600484008
2024-01-13 20:00:00,0.2433905292312292
2024-01-13 21:00:00,0.22850619903003216
2024-01-13 22:00:00,0.22829786101284247
2024-01-13 23:00:00,0.25472841752683123
2024-01-14 00:00:00,0.2493625651708441
2024-01-14 01:00:00,0.24922575079270304
2024-01-14 02:00:00,0.25916641615835306
2024-01-14 03:00:00,0.23357816073486973
2024-01-14 04:00:00,0.24689834904287994
2024-01-14 05:00:00,0.2271551219111859
2024-01-14 06:00:00,0.23994491311374067
2024-01-14 07:00:00,0.2309598154759559
2024-01-14 08:00:00,0.23560364772454542
2024-01-14 09:00:00,0.24566788204052178
2024-01-14 10:00:00,0.21750130210362945
2024-01-14 11:00:00,0.27581439653170303
2024-01-14 12:00:00,0.21394719953467575
2024-01-14 13:00:00,0.20988463183641876
2024-01-14 14:00:00,0.2574314391543977
2024-01-14 15:00:00,0.2502032537045342
2024-01-14 16:00:00,0.2469531347398365
2024-01-14 17:00:00,0.2471383474742635
2024-01-14 18:00:00,0.23442716092296437
2024-01-14 19:00:00,0.21682762812597048
2024-01-14 20:00:00,0.2363893858643712
2024-01-14 21:00:00,0.22143059946830057
2024-01-14 22:00:00,0.2545767271024382
2024-01-14 23:00:00,0.23223364316137912
2024-01-15 00:00:00,0.21876526471905927
2024-01-15 01:00:00,0.22894786907588321
2024-01-15 02:00:00,0.2437345515234791
2024-01-15 03:00:00,0.2243017270703913
2024-01-15 04:00:00,0.2192320649476649
2024-01-15 05:00:00,0.2406504307499579
2024-01-15 06:00:00,0.24077619041665596
2024-01-15 07:00:00,0.22583812665933606
2024-01-15 08:00:00,0.2266563138093119
2024-01-15 09:00:00,0.24081812689116816
2024-01-15 10:00:00,0.20731544788864614
2024-01-15 11:00:00,0.20822782404274942
2024-01-15 12:00:00,0.22210813803894916
2024-01-15 13:00:00,0.23230796037047463
2024-01-15 14:00:00,0.242894893549397
2024-01-15 15:00:00,0.26628366318622865
2024-01-15 16:00:00,0.25402948558326643
2024-01-15 17:00:00,0.23377723433929473
2024-01-15 18:00:00,0.2366953500324055
2024-01-15 19:00:00,0.21712471346741682
2024-01-15 20:00:00,0.2369046218131648
2024-01-15 21:00:00,0.2316012526159326
2024-01-15 22:00:00,0.24392829443630992
2024-01-15 23:00:00,0.22102875905306074
2024-01-16 00:00:00,0.24805971964834195
2024-01-16 01:00:00,0.2684269356933894
2024-01-16 02:00:00,0.23569627905003376
2024-01-16 03:00:00,0.24600499744865229
2024-01-16 04:00:00,0.25187288011577363
2024-01-16 05:00:00,0.23014478429184426
2024-01-16 06:00:00,0.24275019287271735
2024-01-16 07:00:00,0.23861929670388862
2024-01-16 08:00:00,0.24042003194167677
2024-01-16 09:00:00,0.22310533129270085
2024-01-16 10:00:00,0.23915470305677153
2024-01-16 11:00:00,0.24872339348701755
2024-01-16 12:00:00,0.2678851832833709
2024-01-16 13:00:00,0.2581465663755449
2024-01-16 14:00:00,0.28212359287766686
2024-01-16 15:00:00,0.22381174137676074
2024-01-16 16:00:00,0.25670380919583075
2024-01-16 17:00:00,0.24302289520925954
2024-01-16 18:00:00,0.28325072708452353
2024-01-16 19:00:00,0.22338727061782152
2024-01-16 20:00:00,0.22285732185166712
2024-01-16 21:00:00,0.22776238250894332
2024-01-16 22:00:00,0.19737075189298348
2024-01-16 23:00:00,0.22943195103241962
2024-01-17 00:00:00,0.2248627373340527
2024-01-17 01:00:00,0.24315155929276955
2024-01-17 02:00:00,0.2470770498627775
2024-01-17 03:00:00,0.2778635475883078
2024-01-17 04:00:00,0.2594467615841834
2024-01-17 05:00:00,0.2289983191704066
2024-01-17 06:00:00,0.22266615965365671
2024-01-17 07:00:00,0.25057085052861067
2024-01-17 08:00:00,0.2144257700839765
2024-01-17 09:00:00,0.27755752966265573
2024-01-17 10:00:00,0.2646150297637168
2024-01-17 11:00:00,0.23174054008078934
2024-01-17 12:00:00,0.20695914097190946
2024-01-17 13:00:00,0.26839701001256566
2024-01-17 14:00:00,0.23912644903191274
2024-01-17 15:00:00,0.2662712079038643
2024-01-17 16:00:00,0.2097239164232601
2024-01-17 17:00:00,0.2297225091698017
2024-01-17 18:00:00,0.241912375635658
2024-01-17 19:00:00,0.24284455739945937
2024-01-17 20:00:00,0.23300103173572365
2024-01-17 21:00:00,0.2545566870995527
2024-01-17 22:00:00,0.22084457868632726
2024-01-17 23:00:00,0.2394466478169998
2024-01-18 00:00:00,0.24479735170522407
2024-01-18 01:00:00,0.2527773685039352
2024-01-18 02:00:00,0.25681799322268184
2024-01-18 03:00:00,0.22018990863687243
2024-01-18 04:00:00,0.21209747273449403
2024-01-18 05:00:00,0.26843024901392937
2024-01-18 06:00:00,0.24961989988186184
2024-01-18 07:00:00,0.22810074650544676
2024-01-18 08:00:00,0.27419032475782884
2024-01-18 09:00:00,0.24557753624908177
2024-01-18 10:00:00,0.26694669575400304
2024-01-18 11:00:00,0.2448077802927538
2024-01-18 12:00:00,0.28476897772506454
2024-01-18 13:00:00,0.27875739449899256
2024-01-18 14:00:00,0.2387678028519214
2024-01-18 15:00:00,0.2632749626495332
2024-01-18 16:00:00,0.25684746995761715
2024-01-18 17:00:00,0.27140893886756823
2024-01-18 18:00:00,0.22483414456093756
2024-01-18 19:00:00,0.2579498982218689
2024-01-18 20:00:00,0.2654935630911837
2024-01-18 21:00:00,0.20924643693020067
2024-01-18 22:00:00,0.22085215857130425
2024-01-18 23:00:00,0.20382873618622574
2024-01-19 00:00:00,0.23932124260962023
2024-01-19 01:00:00,0.25915617250127354
2024-01-19 02:00:00,0.2749483649334199
2024-01-19 03:00:00,0.2464789643149442
2024-01-19 04:00:00,0.27766517263158996
2024-01-19 05:00:00,0.2175865736577691
2024-01-19 06:00:00,0.21121664311493515
2024-01-19 07:00:00,0.24426897487198676
2024-01-19 08:00:00,0.25315682253439675
2024-01-19 09:00:00,0.2449171509471919
2024-01-19 10:00:00,0.20431768379953263
2024-01-19 11:00:00,0.2439795523292058
2024-01-19 12:00:00,0.21976793774651326
2024-01-19 13:00:00,0.2593461005785802
2024-01-19 14:00:00,0.2533798834677697
2024-01-19 15:00:00,0.22734553875194774
2024-01-19 16:00:00,0.23596095894361763
2024-01-19 17:00:00,0.2251491364340705
2024-01-19 18:00:00,0.2451748811680337
2024-01-19 19:00:00,0.26562631231588857
2024-01-19 20:00:00,0.22690389421286983
2024-01-19 21:00:00,0.2567942410156973
2024-01-19 22:00:00,0.23620300012644882
2024-01-19 23:00:00,0.2310454837508218
2024-01-20 00:00:00,0.24485706710364086
2024-01-20 01:00:00,0.2263875076564408
2024-01-20 02:00:00,0.23611399358641683
2024-01-20 03:00:00,0.22332399310761678
2024-01-20 04:00:00,0.28667057045238387
2024-01-20 05:00:00,0.24817580112797258
2024-01-20 06:00:00,0.23357042757424107
2024-01-20 07:00:00,0.25193888883672105
2024-01-20 08:00:00,0.24550702764993224
2024-01-20 09:00:00,0.24342843970000735
2024-01-20 10:00:00,0.26022535365517974
2024-01-20 11:00:00,0.2631863066271824
2024-01-20 12:00:00,0.2375202069458691
2024-01-20 13:00:00,0.23670788714864394
2024-01-20 14:00:00,0.24281718456533727
2024-01-20 15:00:00,0.2023737061356898
2024-01-20 16:00:00,0.21820216337554857
2024-01-20 17:00:00,0.27593726931656726
2024-01-20 18:00:00,0.28159288163691504
2024-01-20 19:00:00,0.24380649391811088
2024-01-20 20:00:00,0.26041198514798475
2024-01-20 21:00:00,0.25519942388286304
2024-01-20 22:00:00,0.3106455554859868
2024-01-20 23:00:00,0.27155289958257006
2024-01-21 00:00:00,0.2466964549657711
2024-01-21 01:00:00,0.2302373467218673
2024-01-21 02:00:00,0.2173125210567305
2024-01-21 03:00:00,0.25360395518934986
2024-01-21 04:00:00,0.23450084555122636
2024-01-21 05:00:00,0.22127590711738135
2024-01-21 06:00:00,0.23688258723721972
2024-01-21 07:00:00,0.22827609111569422
2024-01-21 08:00:00,0.2837428327014513
2024-01-21 09:00:00,0.2677256863901086
2024-01-21 10:00:00,0.2500262720080703
2024-01-21 11:00:00,0.27987738342077817
2024-01-21 12:00:00,0.2519185847229917
2024-01-21 13:00:00,0.23323819448228394
2024-01-21 14:00:00,0.2810189618981287
2024-01-21 15:00:00,0.26142722486878645
2024-01-21 16:00:00,0.2299965862428554
2024-01-21 17:00:00,0.24702716268746647
2024-01-21 18:00:00,0.23341393958025686
2024-01-21 19:00:00,0.22336261980020175
2024-01-21 20:00:00,0.26963441640811225
2024-01-21 21:00:00,0.2893913904651263
2024-01-21 22:00:00,0.22332383943170522
2024-01-21 23:00:00,0.2626466498423184
2024-01-22 00:00:00,0.23846642876854654
2024-01-22 01:00:00,0.24182872825429305
2024-01-22 02:00:00,0.23981525385368005
2024-01-22 03:00:00,0.23447515387820542
2024-01-22 04:00:00,0.2528171791827921
2024-01-22 05:00:00,0.23531946196086237
2024-01-22 06:00:00,0.2574392586773742
2024-01-22 07:00:00,0.25111695794747757
2024-01-22 08:00:00,0.24743429717035428
2024-01-22 09:00:00,0.2341534627292319
2024-01-22 10:00:00,0.2408607270069267
2024-01-22 11:00:00,0.26759533546364456
2024-01-22 12:00:00,0.2625971516038875
2024-01-22 13:00:00,0.23311893933003106
2024-01-22 14:00:00,0.2547478660744875
2024-01-22 15:00:00,0.26788007743357534
2024-01-22 16:00:00,0.21955528349939107
2024-01-22 17:00:00,0.2639015861757154
2024-01-22 18:00:00,0.23987283930136416
2024-01-22 19:00:00,0.26462815884549207
2024-01-22 20:00:00,0.2380418120726976
2024-01-22 21:00:00,0.2173001015522059
2024-01-22 22:00:00,0.2209375816973396
2024-01-22 23:00:00,0.2545407547008949
2024-01-23 00:00:00,0.2588640694335897
2024-01-23 01:00:00,0.2356737887431345
2024-01-23 02:00:00,0.2666224103772153
2024-01-23 03:00:00,0.22071053791900025
2024-01-23 04:00:00,0.25270965905636633
2024-01-23 05:00:00,0.22990118469724524
2024-01-23 06:00:00,0.24117497789397974
2024-01-23 07:00:00,0.2552498024243966
2024-01-23 08:00:00,0.23718362812719346
2024-01-23 09:00:00,0.24679078836615287
2024-01-23 10:00:00,0.27469769653237386
2024-01-23 11:00:00,0.2431238812308746
2024-01-23 12:00:00,0.2714653762083404
2024-01-23 13:00:00,0.23224714918863557
2024-01-23 14:00:00,0.26552705902056983
2024-01-23 15:00:00,0.28385197381837257
2024-01-23 16:00:00,0.2056772740049142
2024-01-23 17:00:00,0.239261758056485
2024-01-23 18:00:00,0.26683054132109585
2024-01-23 19:00:00,0.2513175630184118
2024-01-23 20:00:00,0.262890696415794
2024-01-23 21:00:00,0.24347731956764382
2024-01-23 22:00:00,0.2573779994467672
2024-01-23 23:00:00,0.25262177532390717
2024-01-24 00:00:00,0.27918001343588267
2024-01-24 01:00:00,0.26100177697362814
2024-01-24 02:00:00,0.26275433688556066
2024-01-24 03:00:00,0.24785360338722484
2024-01-24 04:00:00,0.24642781272071065
2024-01-24 05:00:00,0.24761750326290133
2024-01-24 06:00:00,0.26424637490649244
2024-01-24 07:00:00,0.24802624260258083
2024-01-24 08:00:00,0.2623299645354026
2024-01-24 09:00:00,0.29813095346537666
2024-01-24 10:00:00,0.27413383647075235
2024-01-24 11:00:00,0.25027921138129605
2024-01-24 12:00:00,0.2809122347016516
2024-01-24 13:00:00,0.24881465754122417
2024-01-24 14:00:00,0.2163018174493958
2024-01-24 15:00:00,0.2369906593924457
2024-01-24 16:00:00,0.2198245588532644
2024-01-24 17:00:00,0.2502980733597693
2024-01-24 18:00:00,0.2577845903937819
2024-01-24 19:00:00,0.2910327827263046
2024-01-24 20:00:00,0.2641303314272104
2024-01-24 21:00:00,0.2532974545461816
2024-01-24 22:00:00,0.2743551915148238
2024-01-24 23:00:00,0.21363192197729117
2024-01-25 00:00:00,0.2626544009826277
2024-01-25 01:00:00,0.2734468286572053
2024-01-25 02:00:00,0.22854514801824727
2024-01-25 03:00:00,0.28107923504717247
2024-01-25 04:00:00,0.26506129657644395
2024-01-25 05:00:00,0.25007275728599065
2024-01-25 06:00:00,0.27112123281718753
2024-01-25 07:00:00,0.30396646527556087
2024-01-25 08:00:00,0.2622768784382395
2024-01-25 09:00:00,0.26369084277376553
2024-01-25 10:00:00,0.24962602316072072
2024-01-25 11:00:00,0.24190309615913652
2024-01-25 12:00:00,0.27559337446950477
2024-01-25 13:00:00,0.2419515883041294
2024-01-25 14:00:00,0.2605911282441776
2024-01-25 15:00:00,0.24969312513614172
2024-01-25 16:00:00,0.268912272952651
2024-01-25 17:00:00,0.2660922526048981
2024-01-25 18:00:00,0.28025607504152067
2024-01-25 19:00:00,0.24939114533292825
2024-01-25 20:00:00,0.25428010315504157
2024-01-25 21:00:00,0.2401883873942211
2024-01-25 22:00:00,0.2509637875563021
2024-01-25 23:00:00,0.267481584766683
2024-01-26 00:00:00,0.2751612003877439
2024-01-26 01:00:00,0.24166390562258883
2024-01-26 02:00:00,0.2775850453630565
2024-01-26 03:00:00,0.2873913296966653
2024-01-26 04:00:00,0.2686328467508876
2024-01-26 05:00:00,0.2979855716111297
2024-01-26 06:00:00,0.24505930846072235
2024-01-26 07:00:00,0.23572736577030487
2024-01-26 08:00:00,0.22513135246482446
2024-01-26 09:00:00,0.2907118713935119
2024-01-26 10:00:00,0.27396345602795324
2024-01-26 11:00:00,0.25984953713809733
2024-01-26 12:00:00,0.26664562055847335
2024-01-26 13:00:00,0.23862141428434233
2024-01-26 14:00:00,0.310131111645549
2024-01-26 15:00:00,0.2638853020425777
2024-01-26 16:00:00,0.26357351007435903
2024-01-26 17:00:00,0.2759856117712011
2024-01-26 18:00:00,0.2711750582732376
2024-01-26 19:00:00,0.26611707760628567
2024-01-26 20:00:00,0.24591436053361504
2024-01-26 21:00:00,0.2712375982494547
2024-01-26 22:00:00,0.29953303134570286
2024-01-26 23:00:00,0.2888851813969634
2024-01-27 00:00:00,0.29392468071553024
2024-01-27 01:00:00,0.2519207309173185
2024-01-27 02:00:00,0.24243697276147871
2024-01-27 03:00:00,0.259797283846143
2024-01-27 04:00:00,0.2635114018395247
2024-01-27 05:00:00,0.2843645434763482
2024-01-27 06:00:00,0.22871515809689172
2024-01-27 07:00:00,0.29323912263933954
2024-01-27 08:00:00,0.25957155171584956
2024-01-27 09:00:00,0.2542776095079118
2024-01-27 10:00:00,0.24265659230706532
2024-01-27 11:00:00,0.22988492287027143
